timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1773734400000,2026-03-17T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,192.0,2318.65,0.125,0.08288615344111464,-0.0063999068631267475
1773820800000,2026-03-18T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,191.0,2166.1,0.125,0.04604624708624207,-0.007936532439705601
1773907200000,2026-03-19T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,190.0,2151.6,0.162,0.043280819810418286,-0.009250753593777361
1773993600000,2026-03-20T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,189.0,2155.85,0.162,0.04447668423465759,-0.009123299971825372
1774080000000,2026-03-21T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,188.0,2094.05,0.1755,0.028789236707391752,-0.012728193901326179
1774166400000,2026-03-22T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,187.0,2044.05,0.1755,0.015095207591543564,-0.021601645510952894
1774252800000,2026-03-23T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,186.0,2165.75,0.1755,0.0476436961904234,-0.009186344570397909
1774339200000,2026-03-24T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,185.0,2164.4,0.157,0.047041278751716514,-0.008762109413044783
1774425600000,2026-03-25T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,184.0,2123.05,0.1555,0.03641765472106218,-0.010115015327180954
1774512000000,2026-03-26T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,183.0,2062.8,0.1755,0.020603224086316436,-0.01672851574673051
1774598400000,2026-03-27T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,182.0,2005.5,0.1935,0.0029952692132032962,-0.0968921503708593
1774684800000,2026-03-28T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,181.0,2004.55,0.188,0.0025965470271564115,-0.10680365916073242
1774771200000,2026-03-29T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,180.0,2061.85,0.188,0.020695520466609812,-0.01773769477191023
1774857600000,2026-03-30T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,179.0,2054.65,0.175,0.01850096024710868,-0.018434014705603463
1774944000000,2026-03-31T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,178.0,2129.75,0.175,0.03920560594934212,-0.010456644191960462
1775030400000,2026-04-01T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,177.0,2054.3,0.1515,0.018147180105179267,-0.016747572336039074
1775116800000,2026-04-02T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,176.0,2066.1,0.1515,0.02155085779716332,-0.014618738532904185
1775203200000,2026-04-03T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,175.0,2053.4,0.1515,0.017991521449207216,-0.01694593547645562
1775289600000,2026-04-04T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,174.0,2036.35,0.1515,0.013025859182383455,-0.0223626707143032
1775376000000,2026-04-05T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,173.0,2135.15,0.145,0.04059430520580043,-0.009293439274009607
1775462400000,2026-04-06T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,172.0,2103.7,0.143,0.03212942480543031,-0.010640084197878874
1775548800000,2026-04-07T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,171.0,2254.85,0.143,0.07215765626672455,-0.0070820618077303
1775635200000,2026-04-08T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,170.0,2180.55,0.143,0.05304568606146209,-0.00807382006309687
1775721600000,2026-04-09T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,169.0,2179.95,0.1205,0.05252467470184001,-0.007582050339594915
1775808000000,2026-04-10T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,168.0,2234.05,0.122,0.06692524201069058,-0.006944803935741373
1775894400000,2026-04-11T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,167.0,2219.2,0.122,0.0632456485276597,-0.007095071141279163
1775980800000,2026-04-12T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,166.0,2186.75,0.124,0.05489414117602759,-0.007551405883567508
1776067200000,2026-04-13T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,165.0,2379.2,0.1055,0.10408035160826136,-0.005934797929100566
1776153600000,2026-04-14T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,164.0,2317.0,0.0875,0.08833059678790289,-0.005960566062893746
1776240000000,2026-04-15T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,163.0,2342.15,0.0915,0.09508217239242031,-0.005915065057549462
1776326400000,2026-04-16T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,162.0,2334.15,0.0915,0.09334406673717903,-0.005942243534202474
1776412800000,2026-04-17T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,161.0,2404.6,0.08,0.11107188932068193,-0.0056323263910200705
1776499200000,2026-04-18T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,160.0,2315.35,0.094,0.08916085132543523,-0.006040711219408079
1776585600000,2026-04-19T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,159.0,2298.05,0.0975,0.08504241781490914,-0.006157907085010628
1776672000000,2026-04-20T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,158.0,2318.55,0.0925,0.09051277997753063,-0.006009637476430907
1776758400000,2026-04-21T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,157.0,2390.05,0.0925,0.10911373453772946,-0.005777218577953214
1776844800000,2026-04-22T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,156.0,2344.15,0.081,0.09743578523531808,-0.0057942605319245555
1776931200000,2026-04-23T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,155.0,2312.8,0.093,0.08988973876379687,-0.006037055102285582
1777017600000,2026-04-24T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,154.0,2317.0,0.093,0.09128274131155133,-0.006019643853720114
1777104000000,2026-04-25T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,153.0,2331.25,0.093,0.09531933390949965,-0.0059647037022227956
1777190400000,2026-04-26T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,152.0,2316.0,0.0835,0.09137208628573239,-0.005912328705006575
1777276800000,2026-04-27T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,151.0,2286.9,0.092,0.08413598018145867,-0.006137211348412164
1777363200000,2026-04-28T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,150.0,2323.85,0.09,0.09422857032606734,-0.005956965374186773
1777449600000,2026-04-29T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,149.0,2258.5,0.099,0.07717234453420083,-0.006389011503664888
1777536000000,2026-04-30T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,148.0,2279.15,0.093,0.08290649889720794,-0.006187312749031726
1777622400000,2026-05-01T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,147.0,2300.95,0.088,0.08897093225504614,-0.006022057495608357
1777708800000,2026-05-02T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,146.0,2309.15,0.088,0.0914931878323261,-0.005988156032621372
1777795200000,2026-05-03T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,145.0,2363.0,0.0715,0.10582453889722186,-0.005640324544085473
1777881600000,2026-05-04T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,144.0,2380.55,0.0725,0.11087812322033667,-0.005607824320362553
1777968000000,2026-05-05T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,143.0,2371.05,0.072,0.10872156944415039,-0.00562453153325615
1778054400000,2026-05-06T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,142.0,2344.1,0.073,0.10188036498793303,-0.005702611070836916
1778140800000,2026-05-07T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,141.0,2281.05,0.0745,0.08496540057107159,-0.005929517217164948
1778227200000,2026-05-08T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,140.0,2315.4,0.0785,0.09489384151406471,-0.0058502183042019595
1778313600000,2026-05-09T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,139.0,2327.6,0.0745,0.09848745200537394,-0.005764738149509729
1778400000000,2026-05-10T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,138.0,2330.45,0.069,0.09947901961640784,-0.005695209708440507
1778486400000,2026-05-11T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,137.0,2295.25,0.075,0.09019960161630403,-0.005878657923861108
1778572800000,2026-05-12T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,136.0,2301.05,0.0745,0.09214626414757149,-0.005850769927732147
1778659200000,2026-05-13T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,135.0,2264.85,0.081,0.08238957084266403,-0.006088009466874711
1778745600000,2026-05-14T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,134.0,2264.85,0.081,0.08269547593496557,-0.006087524753285001
1778832000000,2026-05-15T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,133.0,2194.0,0.09,0.06255412190557122,-0.006743566634881959
1778918400000,2026-05-16T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,132.0,2185.75,0.093,0.06041320804019579,-0.006894521632826778
1779004800000,2026-05-17T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,131.0,2119.75,0.105,0.04087543763351325,-0.00849496635313729
1779091200000,2026-05-18T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,130.0,2139.45,0.1115,0.047292306699189546,-0.008147888147512328
1779177600000,2026-05-19T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,129.0,2127.5,0.1025,0.04353639041553774,-0.008181875854858411
1779264000000,2026-05-20T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,128.0,2133.95,0.1025,0.045713091135563134,-0.008013796458281597
1779350400000,2026-05-21T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,127.0,2125.9,0.095,0.043175263850942176,-0.007980460592680316
1779436800000,2026-05-22T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,126.0,2026.35,0.1075,0.011087480825664686,-0.022083349670353636
1779523200000,2026-05-23T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,125.0,2119.1,0.093,0.04131580613442098,-0.008097312991725558
1779609600000,2026-05-24T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,124.0,2113.7,0.0945,0.03980402919551016,-0.008312657328500395
1779696000000,2026-05-25T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,123.0,2093.45,0.0975,0.03352661365420734,-0.009233544964969975
1779782400000,2026-05-26T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,122.0,2080.9,0.1005,0.029640640405796743,-0.010101889377560513
1779868800000,2026-05-27T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,121.0,1991.4,0.127,0.001,-0.999999999999964
1779955200000,2026-05-28T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,120.0,2006.25,0.1115,0.0035548130507105508,-0.06278662175294603
1780041600000,2026-05-29T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,119.0,2014.25,0.107,0.006841243114730614,-0.03441932091652833
1780128000000,2026-05-30T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,118.0,2021.9,0.108,0.009817067108528822,-0.025359378200580984
1780214400000,2026-05-31T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,117.0,1974.05,0.108,0.001,-1.0
1780300800000,2026-06-01T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,116.0,1979.85,0.116,0.001,-1.0
1780387200000,2026-06-02T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,115.0,1875.95,0.1525,0.001,-1.0
1780473600000,2026-06-03T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,114.0,1776.15,0.1805,0.001,-1.0
1780560000000,2026-06-04T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,113.0,1677.6,0.264,0.001,-1.0
1780646400000,2026-06-05T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,112.0,1574.1,0.305,0.001,-1.0
1780732800000,2026-06-06T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,111.0,1613.9,0.304,0.001,-1.0
1780819200000,2026-06-07T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,110.0,1671.9,0.272,0.001,-1.0
1780905600000,2026-06-08T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,109.0,1678.65,0.272,0.001,-1.0
1780992000000,2026-06-09T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,108.0,1639.05,0.272,0.001,-1.0
1781078400000,2026-06-10T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,107.0,1652.9,0.272,0.001,-1.0
1781164800000,2026-06-11T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,106.0,1659.15,0.272,0.001,-1.0
1781251200000,2026-06-12T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,105.0,1675.7,0.272,0.001,-1.0
1781337600000,2026-06-13T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,104.0,1675.3,0.272,0.001,-1.0
1781424000000,2026-06-14T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,103.0,1716.0,0.272,0.001,-1.0
1781510400000,2026-06-15T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,102.0,1773.4,0.1855,0.001,-1.0
1781596800000,2026-06-16T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,101.0,1783.55,0.1845,0.001,-1.0
1781683200000,2026-06-17T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,100.0,1748.45,0.1845,0.001,-1.0
1781769600000,2026-06-18T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,99.0,1693.85,0.234,0.001,-1.0
1781856000000,2026-06-19T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,98.0,1724.4,0.234,0.001,-1.0
1781942400000,2026-06-20T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,97.0,1730.65,0.234,0.001,-1.0
1782028800000,2026-06-21T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,96.0,1744.5,0.234,0.001,-1.0
1782115200000,2026-06-22T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,95.0,1680.65,0.234,0.001,-1.0
1782201600000,2026-06-23T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,94.0,1670.15,0.244,0.001,-1.0
1782288000000,2026-06-24T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,93.0,1655.2,0.303,0.001,-1.0
1782374400000,2026-06-25T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,92.0,1578.25,0.298,0.001,-1.0
1782460800000,2026-06-26T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,91.0,1582.75,0.31,0.001,-1.0
1782547200000,2026-06-27T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,90.0,1573.45,0.31,0.001,-1.0
1782633600000,2026-06-28T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,89.0,1577.75,0.31,0.001,-1.0
1782720000000,2026-06-29T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,88.0,1590.35,0.31,0.001,-1.0
1782806400000,2026-06-30T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,87.0,1576.25,0.2995,0.001,-1.0
1782892800000,2026-07-01T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,86.0,1614.4,0.255,0.001,-1.0
1782979200000,2026-07-02T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,85.0,1716.55,0.255,0.001,-1.0
1783065600000,2026-07-03T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,84.0,1757.05,0.193,0.001,-1.0
1783152000000,2026-07-04T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,83.0,1769.05,0.193,0.001,-1.0
1783238400000,2026-07-05T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,82.0,1771.45,0.193,0.001,-1.0
1783324800000,2026-07-06T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,81.0,1770.2,0.193,0.001,-1.0
1783411200000,2026-07-07T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,80.0,1756.15,0.193,0.001,-1.0
1783497600000,2026-07-08T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,79.0,1752.3,0.193,0.001,-1.0
1783584000000,2026-07-09T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,78.0,1773.15,0.18,0.001,-1.0
1783670400000,2026-07-10T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,77.0,1799.1,0.18,0.001,-1.0
1783756800000,2026-07-11T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,76.0,1797.85,0.18,0.001,-1.0
1783843200000,2026-07-12T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,75.0,1786.65,0.18,0.001,-1.0
1783929600000,2026-07-13T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,74.0,1779.4,0.18,0.001,-1.0
1784016000000,2026-07-14T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,73.0,1869.7,0.128,0.001,-1.0
1784102400000,2026-07-15T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,72.0,1909.9,0.1045,0.001,-1.0
1784188800000,2026-07-16T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,71.0,1827.15,0.1045,0.001,-1.0
1784275200000,2026-07-17T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,70.0,1843.45,0.1045,0.001,-1.0
1784361600000,2026-07-18T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,69.0,1869.25,0.1345,0.001,-1.0
1784448000000,2026-07-19T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,68.0,1862.4,0.122,0.001,-1.0
1784534400000,2026-07-20T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,67.0,1933.8,0.1,0.001,-1.0
1784620800000,2026-07-21T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,66.0,1913.75,0.1085,0.001,-1.0
1784707200000,2026-07-22T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,65.0,1915.15,0.107,0.001,-1.0
1784793600000,2026-07-23T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,64.0,1895.05,0.115,0.001,-1.0
1784880000000,2026-07-24T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,63.0,1854.45,0.132,0.001,-1.0
1784966400000,2026-07-25T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,62.0,1880.3,0.132,0.001,-1.0
1785052800000,2026-07-26T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,61.0,1963.85,0.091,0.001,-1.0
1785139200000,2026-07-27T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,60.0,1882.05,0.1005,0.001,-1.0
1785225600000,2026-07-28T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,59.0,1922.6,0.105,0.001,-1.0
1785312000000,2026-07-29T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,58.0,1901.15,0.1075,0.001,-1.0
1785398400000,2026-07-30T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,57.0,1888.4,0.1005,0.001,-1.0
1785484800000,2026-07-31T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,56.0,1868.35,0.115,0.001,-1.0
1785571200000,2026-08-01T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,55.0,1874.3,0.136,0.001,-1.0
1785657600000,2026-08-02T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,54.0,1842.0,0.1205,0.001,-1.0
1785744000000,2026-08-03T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,53.0,1862.75,0.131,0.001,-1.0
1785830400000,2026-08-04T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,52.0,1871.25,0.1055,0.001,-1.0
1785916800000,2026-08-05T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,51.0,1908.3,0.0965,0.001,-1.0
1786003200000,2026-08-06T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,50.0,1901.35,0.0965,0.001,-1.0
1786089600000,2026-08-07T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,49.0,1914.95,0.0865,0.001,-1.0
1786176000000,2026-08-08T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,48.0,1918.15,0.0905,0.001,-1.0
1786262400000,2026-08-09T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,47.0,1924.45,0.0905,0.001,-1.0
1786348800000,2026-08-10T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,46.0,1875.95,0.11,0.001,-1.0
1786435200000,2026-08-11T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,45.0,1890.05,0.114,0.001,-1.0
1786521600000,2026-08-12T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,44.0,1893.8,0.1,0.001,-1.0
1786608000000,2026-08-13T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,43.0,1871.95,0.098,0.001,-1.0
1786694400000,2026-08-14T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,42.0,1878.8,0.1005,0.001,-1.0
1786780800000,2026-08-15T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,41.0,1879.6,0.0975,0.001,-1.0
1786867200000,2026-08-16T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,40.0,1900.05,0.0975,0.001,-1.0
1786953600000,2026-08-17T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,39.0,1896.65,0.0975,0.001,-1.0
1787040000000,2026-08-18T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,38.0,1914.9,0.0975,0.001,-1.0
1787126400000,2026-08-19T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,37.0,2251.75,0.02,0.1464381280734687,-0.005140609667771967
1787212800000,2026-08-20T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,36.0,2372.7,0.012,0.2129464049906509,-0.004818249224909588
1787299200000,2026-08-21T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,35.0,2433.4,0.012,0.247448137660932,-0.004687418675745958
1787385600000,2026-08-22T13:30:00,ETH-25SEP26-2000-P,2000.0,put,1790323200000,2026-09-25T13:30:00,34.0,2388.8,0.015,0.22776250742214016,-0.004795267885430832
