timestamp,datetime,instrument_name,strike,option_type,expiry_timestamp,expiry_datetime,days_to_expiry,underlying_close,option_close,implied_volatility,delta
1789372800000,2026-09-14T13:30:00,BTC-25SEP26-125000-P,125000.0,put,1790323200000,2026-09-25T13:30:00,11.0,76903.5,0.5905,0.001,-1.0
1789459200000,2026-09-15T13:30:00,BTC-25SEP26-125000-P,125000.0,put,1790323200000,2026-09-25T13:30:00,10.0,75735.5,0.5905,0.001,-1.0
1789545600000,2026-09-16T13:30:00,BTC-25SEP26-125000-P,125000.0,put,1790323200000,2026-09-25T13:30:00,9.0,76427.5,0.5905,0.001,-1.0
1789632000000,2026-09-17T13:30:00,BTC-25SEP26-125000-P,125000.0,put,1790323200000,2026-09-25T13:30:00,8.0,77759.5,0.5905,0.001,-1.0
1789718400000,2026-09-18T13:30:00,BTC-25SEP26-125000-P,125000.0,put,1790323200000,2026-09-25T13:30:00,7.0,81106.0,0.598,0.001,-1.0
1789804800000,2026-09-19T13:30:00,BTC-25SEP26-125000-P,125000.0,put,1790323200000,2026-09-25T13:30:00,6.0,81108.5,0.598,0.001,-1.0
1758787200000,2025-09-25T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,365.0,109350.0,0.1335,0.041954499448419294,2.0472842706065197e-05
1758873600000,2025-09-26T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,364.0,109479.5,0.134,0.042720368017225833,3.092710652113917e-05
1758960000000,2025-09-27T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,363.0,109556.5,0.134,0.046025106784802775,0.0001058270992694843
1759046400000,2025-09-28T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,362.0,111948.5,0.1355,0.08351605806264843,0.03955812688543986
1759132800000,2025-09-29T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,361.0,113820.0,0.15,0.046131172438342985,0.0020249651616928155
1759219200000,2025-09-30T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,360.0,114611.0,0.15,0.06922389582449215,0.0360673202476019
1759305600000,2025-10-01T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,359.0,118674.5,0.1595,0.03036826684622385,0.0013001973188066507
1759392000000,2025-10-02T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,358.0,119788.0,0.1595,0.052739437245125254,0.06175514140471633
1759478400000,2025-10-03T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,357.0,122502.0,0.1595,0.032487598531259806,0.03340733487285924
1759564800000,2025-10-04T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,356.0,124785.5,0.1595,0.015343932259722888,0.0035302683786777034
1759651200000,2025-10-05T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,355.0,123492.0,0.184,0.018877440880286547,0.002985684053835258
1759737600000,2025-10-06T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,354.0,123777.5,0.191,0.01655080194833197,0.0013451421796665253
1759824000000,2025-10-07T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,353.0,121637.5,0.184,0.03974211693831476,0.04631625543613571
1759910400000,2025-10-08T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,352.0,121935.5,0.184,0.035809457572135925,0.03565022622475156
1759996800000,2025-10-09T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,351.0,120949.5,0.178,0.02049345581657032,0.00017135186050093454
1760083200000,2025-10-10T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,350.0,110494.0,0.118,0.04151302960340187,3.4615928065528934e-05
1760169600000,2025-10-11T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,349.0,111651.0,0.143,0.05940982764687793,0.004796883276526109
1760256000000,2025-10-12T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,348.0,115495.0,0.1545,0.03847170850287797,0.0008722234783040128
1760342400000,2025-10-13T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,347.0,111790.5,0.1525,0.05631870569603653,0.003257224399822012
1760428800000,2025-10-14T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,346.0,112684.5,0.1525,0.0692209986912948,0.018432292775985237
1760515200000,2025-10-15T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,345.0,110637.5,0.1525,0.06335655157982262,0.004834244305244317
1760601600000,2025-10-16T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,344.0,105597.5,0.126,0.05410102532389745,4.210301474477651e-05
1760688000000,2025-10-17T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,343.0,106824.5,0.1305,0.08187479854175364,0.007463041333159615
1760774400000,2025-10-18T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,342.0,106812.5,0.1305,0.049383410879344475,2.1949112867181153e-05
1760860800000,2025-10-19T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,341.0,111249.5,0.144,0.044652384552091376,0.00016703119039612746
1760947200000,2025-10-20T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,340.0,108119.5,0.144,0.06402391261811788,0.0015805215984549537
1761033600000,2025-10-21T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,339.0,108350.0,0.144,0.0461104916000718,2.279438145980084e-05
1761120000000,2025-10-22T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,338.0,109300.0,0.144,0.06552770949550127,0.003274525874084666
1761206400000,2025-10-23T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,337.0,111138.0,0.14,0.04285428159509674,7.643400584017579e-05
1761292800000,2025-10-24T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,336.0,111501.5,0.14,0.04021994762846718,3.77237577166567e-05
1761379200000,2025-10-25T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,335.0,111786.5,0.14,0.1049346363763888,0.07335976660497046
1761465600000,2025-10-26T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,334.0,115580.0,0.14,0.0384646188880412,0.0007442426784613487
1761552000000,2025-10-27T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,333.0,114224.5,0.152,0.05281685823806487,0.005556168641122072
1761638400000,2025-10-28T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,332.0,113653.5,0.1515,0.05402251125395736,0.0049055204091610904
1761724800000,2025-10-29T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,331.0,111420.0,0.1305,0.06611729062798496,0.007802388226476831
1761811200000,2025-10-30T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,330.0,109420.5,0.1245,0.04922481089271229,0.0001268075998168139
1761897600000,2025-10-31T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,329.0,110004.0,0.1245,0.04553738361576952,6.113098891080693e-05
1761984000000,2025-11-01T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,328.0,110918.5,0.1245,0.07543401205341244,0.014477298859166488
1762070400000,2025-11-02T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,327.0,107459.5,0.1245,0.04815711202886102,1.627878310989095e-05
1762156800000,2025-11-03T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,326.0,104392.0,0.1135,0.06631641510190144,0.00026114813809202664
1762243200000,2025-11-04T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,325.0,102006.5,0.1105,0.12496904406200314,0.02288808070721632
1762329600000,2025-11-05T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,324.0,103200.0,0.108,0.07027647347634641,0.0002765138407789802
1762416000000,2025-11-06T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,323.0,101931.5,0.1035,0.05974034855230732,8.538565973159606e-06
1762502400000,2025-11-07T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,322.0,102288.5,0.099,0.09931243514836002,0.0058102816225885645
1762588800000,2025-11-08T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,321.0,101903.5,0.1035,0.07315336973539933,0.0002196724677202
1762675200000,2025-11-09T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,320.0,106484.0,0.1035,0.06337260386453056,0.00042939380359335866
1762761600000,2025-11-10T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,319.0,104757.5,0.1035,0.12652479467640604,0.038696545768173274
1762848000000,2025-11-11T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,318.0,103102.5,0.1035,0.08855868293402791,0.002863284261665322
1762934400000,2025-11-12T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,317.0,103430.0,0.1105,0.05693620098034259,9.240325593240506e-06
1763020800000,2025-11-13T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,316.0,97013.5,0.104,0.07386693011136758,1.1995299827205486e-05
1763107200000,2025-11-14T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,315.0,96226.0,0.091,0.10036053174341036,0.0007362057611752237
1763193600000,2025-11-15T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,314.0,95990.0,0.087,0.17626089287597865,0.03807866671245441
1763280000000,2025-11-16T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,313.0,95590.0,0.087,0.11760317297104327,0.002812989895752238
1763366400000,2025-11-17T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,312.0,90415.5,0.0785,0.08748667104469801,4.316988163888258e-06
1763452800000,2025-11-18T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,311.0,91797.5,0.0795,0.15643955116897665,0.009710580634060328
1763539200000,2025-11-19T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,310.0,92249.5,0.075,0.27328519795459244,0.10820760044531069
1763625600000,2025-11-20T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,309.0,83842.5,0.07,0.32004632472785155,0.08976811700484338
1763712000000,2025-11-21T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,308.0,84494.0,0.064,0.10297252747564067,3.2780358645845276e-06
1763798400000,2025-11-22T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,307.0,85740.5,0.064,0.3347419458189652,0.11463349388856481
1763884800000,2025-11-23T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,306.0,86966.0,0.064,0.12405456038995955,0.00024836944140183004
1763971200000,2025-11-24T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,305.0,87381.0,0.067,0.11880671933591021,0.00015694761291673576
1764057600000,2025-11-25T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,304.0,87906.5,0.0695,0.09460773796524896,3.587922212611172e-06
1764144000000,2025-11-26T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,303.0,91403.5,0.0745,0.2832517387476362,0.10825285597265805
1764230400000,2025-11-27T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,302.0,90948.0,0.0745,0.28741471653962897,0.10827431545985428
1764316800000,2025-11-28T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,301.0,90597.5,0.0745,0.08837800880578023,4.111677926077473e-06
1764403200000,2025-11-29T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,300.0,91026.5,0.0745,0.2877254398368208,0.10826465232362265
1764489600000,2025-11-30T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,299.0,86576.5,0.0745,0.18191867709084383,0.008503478133147335
1764576000000,2025-12-01T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,298.0,87020.5,0.0585,0.09801780406034613,3.5976257279357604e-06
1764662400000,2025-12-02T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,297.0,93064.5,0.0655,0.08206248294396624,3.762664319451048e-06
1764748800000,2025-12-03T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,296.0,93464.5,0.0755,0.26961317281305874,0.10793655260299356
1764835200000,2025-12-04T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,295.0,92220.0,0.071,0.10731442474859146,0.00022344153263259559
1764921600000,2025-12-05T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,294.0,89599.5,0.0665,0.2906662184811474,0.09743967542401794
1765008000000,2025-12-06T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,293.0,89400.5,0.0665,0.3099692812104531,0.1132750171166772
1765094400000,2025-12-07T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,292.0,91571.5,0.0675,0.2882958019053517,0.10934763640521006
1765180800000,2025-12-08T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,291.0,90518.5,0.067,0.1680778211844823,0.009721003810008233
1765267200000,2025-12-09T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,290.0,92795.0,0.0665,0.1559975018557831,0.00925918151780697
1765353600000,2025-12-10T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,289.0,90290.0,0.067,0.3037934465220582,0.11251497507482039
1765440000000,2025-12-11T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,288.0,92466.5,0.063,0.2735742410705133,0.1001947553265295
1765526400000,2025-12-12T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,287.0,90315.5,0.063,0.09044368050377172,3.3756772701010185e-06
1765612800000,2025-12-13T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,286.0,90306.0,0.058,0.30394016770601356,0.1113006028847427
1765699200000,2025-12-14T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,285.0,89775.0,0.058,0.27971174775828206,0.08467175389923509
1765785600000,2025-12-15T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,284.0,86011.0,0.049,0.18728856465297816,0.007809995784991253
1765872000000,2025-12-16T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,283.0,87037.0,0.0525,0.16019369128297906,0.0027708293123502314
1765958400000,2025-12-17T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,282.0,86821.0,0.0505,0.11872967004719245,6.7817469696696e-05
1766044800000,2025-12-18T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,281.0,87926.0,0.0505,0.23730909097461872,0.03803947739672475
1766131200000,2025-12-19T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,280.0,88283.0,0.0505,0.11835032102512796,0.00011594082101384906
1766217600000,2025-12-20T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,279.0,88158.0,0.0505,0.09652131698216941,2.5525686032645822e-06
1766304000000,2025-12-21T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,278.0,89191.5,0.054,0.2815810744024213,0.07923507061045709
1766390400000,2025-12-22T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,277.0,87521.5,0.054,0.1124014861534097,3.28091635416472e-05
1766476800000,2025-12-23T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,276.0,86878.0,0.049,0.11779176852961934,5.148045897523934e-05
1766563200000,2025-12-24T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,275.0,87822.0,0.0475,0.10078991439948955,4.5077244254509985e-06
1766649600000,2025-12-25T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,274.0,88460.0,0.051,0.16350203405531502,0.0040628551396966195
1766736000000,2025-12-26T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,273.0,87508.5,0.045,0.11661284136013712,5.349836309970213e-05
1766822400000,2025-12-27T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,272.0,87704.5,0.045,0.14238391611405388,0.0008433427147923056
1766908800000,2025-12-28T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,271.0,89538.0,0.0485,0.12007368665783821,0.0001910338942217038
1766995200000,2025-12-29T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,270.0,87393.5,0.0415,0.12853647620103573,0.00020245611140101705
1767081600000,2025-12-30T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,269.0,88529.0,0.0415,0.32218852443252743,0.10550948598706095
1767168000000,2025-12-31T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,268.0,87506.5,0.0415,0.13076546195900357,0.00025400252479051977
1767254400000,2026-01-01T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,267.0,88798.5,0.0415,0.09708125556394254,2.6941810087333096e-06
1767340800000,2026-01-02T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,266.0,89585.0,0.0465,0.1584404977777794,0.0036237998122167214
1767427200000,2026-01-03T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,265.0,91534.5,0.0505,0.09043994249462045,3.18194000598071e-06
1767513600000,2026-01-04T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,264.0,92553.5,0.0505,0.29696277148235023,0.11142984057107747
1767600000000,2026-01-05T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,263.0,93259.0,0.056,0.11084406440844646,0.00024779978417810433
1767686400000,2026-01-06T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,262.0,92839.5,0.0575,0.10891773605460361,0.00015778626703766285
1767772800000,2026-01-07T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,261.0,90430.0,0.0525,0.31000999692507275,0.10501720208419774
1767859200000,2026-01-08T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,260.0,90677.5,0.0495,0.31404456156230925,0.10999660343359074
1767945600000,2026-01-09T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,259.0,90566.0,0.0475,0.16773055655543678,0.006430728742778835
1768032000000,2026-01-10T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,258.0,90624.5,0.049,0.09429033607474652,3.2141080850700554e-06
1768118400000,2026-01-11T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,257.0,91315.0,0.049,0.09261757968533012,3.301324916604731e-06
1768204800000,2026-01-12T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,256.0,91899.0,0.049,0.171880677338191,0.009704891330157284
1768291200000,2026-01-13T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,255.0,95254.5,0.0585,0.08225393303695916,3.579219983840254e-06
1768377600000,2026-01-14T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,254.0,96643.5,0.061,0.09972637099235013,0.0002137291191121049
1768464000000,2026-01-15T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,253.0,95657.0,0.061,0.15284436492041,0.009460716092394572
1768550400000,2026-01-16T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,252.0,95084.0,0.061,0.2759292749070067,0.10572910401577185
1768636800000,2026-01-17T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,251.0,95013.0,0.061,0.10627790740856816,0.00022125949385226606
1768723200000,2026-01-18T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,250.0,92794.5,0.061,0.28860349618443687,0.09815806463468829
1768809600000,2026-01-19T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,249.0,91117.0,0.049,0.323546866427313,0.11579547509724258
1768896000000,2026-01-20T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,248.0,89167.5,0.049,0.13041812825960794,0.00027686631985940346
1768982400000,2026-01-21T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,247.0,89748.0,0.049,0.2913483615978532,0.07691155482075496
1769068800000,2026-01-22T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,246.0,89460.5,0.049,0.27985731323256974,0.06528872056876667
1769155200000,2026-01-23T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,245.0,89525.0,0.049,0.12877278324261757,0.00024802188051920027
1769241600000,2026-01-24T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,244.0,88560.0,0.049,0.2961220842909046,0.07154605485248139
1769328000000,2026-01-25T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,243.0,87929.5,0.0375,0.16257322969304888,0.0019802856164251037
1769414400000,2026-01-26T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,242.0,88237.5,0.038,0.12567767559011037,9.367808209403972e-05
1769500800000,2026-01-27T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,241.0,89086.5,0.038,0.17123683213868318,0.004065942132689182
1769587200000,2026-01-28T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,240.0,88244.5,0.0365,0.18733494865272365,0.006672229258670781
1769673600000,2026-01-29T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,239.0,82627.5,0.0265,0.16565366164769646,0.0004601078118168789
1769760000000,2026-01-30T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,238.0,83413.0,0.027,0.16307715649933296,0.0004769181814694434
1769846400000,2026-01-31T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,237.0,78278.0,0.0235,0.13168034897363234,1.1358649067982896e-06
1769932800000,2026-02-01T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,236.0,76547.0,0.018,0.1826439754520114,0.00020556840831603695
1770019200000,2026-02-02T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,235.0,78712.5,0.023,0.12975457894107306,9.349492706700602e-07
1770105600000,2026-02-03T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,234.0,76429.5,0.0205,0.2695825640818507,0.009314397029419774
1770192000000,2026-02-04T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,233.0,70573.5,0.016,0.17022039222652458,4.850819497581593e-06
1770278400000,2026-02-05T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,232.0,64711.5,0.012,0.20685558952062175,1.680429513228887e-05
1770364800000,2026-02-06T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,231.0,68061.5,0.014,0.19686472145843303,2.520875685524393e-05
1770451200000,2026-02-07T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,230.0,69647.5,0.014,0.16120607275663107,7.435985783232901e-07
1770537600000,2026-02-08T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,229.0,70380.5,0.015,0.2028032329776961,9.216326821359644e-05
1770624000000,2026-02-09T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,228.0,68866.5,0.016,0.29246931227336326,0.004230627918314911
1770710400000,2026-02-10T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,227.0,66955.0,0.014,0.2808538686148473,0.001957136477734267
1770796800000,2026-02-11T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,226.0,67181.5,0.0105,0.39332923622314475,0.023956165868856127
1770883200000,2026-02-12T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,225.0,66140.0,0.0105,0.21785033895910005,5.5471133256379535e-05
1770969600000,2026-02-13T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,224.0,69180.0,0.0105,0.17752764971284346,3.977977892477558e-06
1771056000000,2026-02-14T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,223.0,70760.0,0.013,0.1572957946139641,5.154568792353764e-07
1771142400000,2026-02-15T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,222.0,68562.0,0.013,0.2097882766401051,6.441713813654104e-05
1771228800000,2026-02-16T13:30:00,BTC-25SEP26-130000-C,130000.0,call,1790323200000,2026-09-25T13:30:00,221.0,68337.0,0.012,0.21982416523322884,0.00011935519992362087
