date,expiry_date,days_to_expiry,underlying_close,strike,iv_new_call,option_price_usd,delta_new,gamma_new,vega_new,theta_new,iv_new_put,rr
2026-09-13,2026-10-02,19.0,2522.55,2800.0,0.5273854173957628,34.054425,0.20981618942101626,0.0009490172926234156,1.6578397407309637,-2.300843430633375,0.5619125817028332,-0.03452716430707037
2026-09-13,2026-10-30,47.0,2522.55,2900.0,0.4998801342580239,60.5412,0.2458309625655401,0.0006960104555942143,2.850796398433667,-1.5160175387141626,0.49122261116567423,0.008657523092349684
2026-09-13,2026-11-27,75.0,2522.55,3100.0,0.5532755122870627,80.72160000000001,0.24305747010024975,0.0004947701071712655,3.579256869020647,-1.3202101185429245,0.5397486959890074,0.0135268162980553
2026-09-14,2026-09-25,11.0,2473.45,2650.0,0.557389723222302,34.628299999999996,0.25330014925997807,0.0013369591888602339,1.373988822524931,-3.4811238613532174,0.508786873111325,0.04860285011097698
2026-09-14,2026-10-02,18.0,2473.45,2700.0,0.5404521190422711,42.04865,0.2513665642582298,0.0010735581545343721,1.7505265863989328,-2.6279883418309344,0.3839424340446461,0.15650968499762496
2026-09-14,2026-10-30,46.0,2473.45,2900.0,0.5482939388288888,60.599525,0.23574990118721856,0.0006394094884620285,2.7031102551352166,-1.610977140083533,0.4939221964040649,0.0543717424248239
2026-09-14,2026-11-27,74.0,2473.45,3100.0,0.582495274728561,77.913675,0.2327762304662382,0.00047120671885075925,3.4044660496117403,-1.3399225586977361,0.5030981523205784,0.07939712240798258
2026-09-15,2026-09-25,10.0,2394.8,2550.0,0.5091962611156959,27.540200000000002,0.24106091574822464,0.0015438968894913225,1.2352337031647431,-3.144881916277913,0.5010082241366587,0.00818803697903725
2026-09-15,2026-10-02,17.0,2394.8,2600.0,0.5157495489283408,37.119400000000006,0.2473160294588117,0.0011853291595939686,1.632948097255133,-2.4770360134786094,0.512706205155306,0.0030433437730348345
2026-09-15,2026-10-30,45.0,2394.8,2850.0,0.6110809096712178,65.857,0.24079388983250483,0.0006060894278628252,2.6187471840729146,-1.7780737904913515,0.5239259955880351,0.08715491408318266
2026-09-15,2026-11-27,73.0,2394.8,3000.0,0.5597477809316058,67.0544,0.21919635467541226,0.0004928781784305564,3.1644662334224787,-1.2132211999939926,0.5394324351830644,0.020315345748541436
2026-09-16,2026-09-25,9.0,2442.95,2550.0,0.43987453135554855,28.093925,0.2788151674750399,0.001990817558370877,1.2886621749731406,-3.1491648349551786,0.4079637414257212,0.03191078992982732
2026-09-16,2026-10-02,16.0,2442.95,2650.0,0.4821793415335923,30.536875,0.22501317812435595,0.0012161083383580029,1.5340416132516606,-2.311509921758798,0.4660685392707321,0.016110802262860213
2026-09-16,2026-10-30,44.0,2442.95,2800.0,0.5373981273095301,65.95965,0.26179769042250944,0.0007141389860168573,2.761009239441941,-1.6860922667731921,0.5928494280257282,-0.05545130071619808
2026-09-16,2026-11-27,72.0,2442.95,2950.0,0.5413190850173628,79.395875,0.25326823458569925,0.0005447705847850182,3.4716487421186377,-1.3050484170731522,0.5703383031867841,-0.029019218169421324
2026-09-17,2026-09-25,8.0,2488.8,2600.0,0.4298671920770235,23.643600000000003,0.2562274515565889,0.0020324502925143876,1.1861274376796174,-3.186732944255323,0.38758708081700965,0.04228011126001385
2026-09-17,2026-10-02,15.0,2488.8,2650.0,0.45427778501791205,34.8432,0.262571624856174,0.0014223927720637172,1.6448239729966605,-2.490689970657616,0.43042281726139686,0.02385496775651519
2026-09-17,2026-10-09,22.0,2488.8,2700.0,0.47646049504176424,43.55400000000001,0.2617932301443393,0.0011181183531062434,1.9889528430344652,-2.1537669459248314,0.5253958085478585,-0.04893531350609426
2026-09-17,2026-10-30,43.0,2488.8,2850.0,0.5052936885775412,57.2424,0.2436308023409906,0.0007261062583992153,2.677316046871246,-1.573059186990015,0.4906291663889468,0.014664522188594376
2026-09-17,2026-11-27,71.0,2488.8,3000.0,0.5135511362110532,70.9308,0.23837818264962612,0.0005494367101345186,3.3997489470261217,-1.229538686322251,0.6140111086201423,-0.1004599724090891
2026-09-18,2026-09-25,7.0,2628.1,2750.0,0.457161197677896,23.6529,0.2468296118147021,0.0018969412573219381,1.148714735436417,-3.751055744588285,0.39874714903173103,0.05841404864616495
2026-09-18,2026-10-02,14.0,2628.1,2800.0,0.4725530515136609,36.7934,0.2616316934059648,0.00133789489643028,1.6749101435345422,-2.8267282119229704,0.4378473328472895,0.0347057186663714
2026-09-18,2026-10-09,21.0,2628.1,2900.0,0.48477899062827945,35.47935,0.21519760879032201,0.0009566397291002644,1.8429026984128662,-2.127144071339814,0.4476391856502314,0.03713980497804803
2026-09-18,2026-10-30,42.0,2628.1,3000.0,0.5093509891436072,61.760349999999995,0.24837386021254237,0.0006973926064655323,2.8231547932277907,-1.7118770076620131,0.479527982241179,0.02982300690242823
2026-09-18,2026-11-27,70.0,2631.7,3200.0,0.538021697964455,77.63515,0.23822453392851317,0.0004993234606525159,3.5682863535286815,-1.3712967733920678,0.5829000967734423,-0.04487839880898736
