date,expiry_date,days_to_expiry,underlying_close,strike,iv_new_call,option_price_usd,delta_new,gamma_new,vega_new,theta_new,iv_new_put,rr
2026-09-13,2026-09-25,12.0,77859.0,81000.0,0.34985141888025684,817.5195000000001,0.2770084669556702,6.780082410120429e-05,47.27424882430506,-68.91234594867265,0.4075199324990869,-0.057668513618830075
2026-09-13,2026-10-02,19.0,77859.0,82000.0,0.3400217702914776,934.308,0.2646146090923198,5.418783336073354e-05,58.14158810933617,-52.024751885511606,0.3655849922721668,-0.025563221980689166
2026-09-13,2026-10-30,47.0,77859.0,86000.0,0.3672529540238415,1401.462,0.2454979818299703,3.067122958658153e-05,87.92636537148454,-34.35235895665671,0.39238803790214727,-0.025135083878305764
2026-09-13,2026-11-27,75.0,77859.0,89000.0,0.3902766856738028,1907.5455000000002,0.2522275778684706,2.317897309672251e-05,112.68155755709617,-29.317989879963555,0.38558107974837486,0.004695605925427948
2026-09-14,2026-09-25,11.0,76903.5,81000.0,0.4113249713194512,769.035,0.24475295481031778,5.721591043005862e-05,41.9463253500773,-78.42532305262233,0.37634288231941826,0.03498208900003297
2026-09-14,2026-10-02,18.0,76903.5,82000.0,0.39845373968140985,961.29375,0.24795334515190337,4.649521525469538e-05,54.03286824086267,-59.804440045235026,0.2803893770211159,0.11806436266029396
2026-09-14,2026-10-30,46.0,76903.5,86000.0,0.3960494052926421,1384.263,0.23427466944752523,2.837226625430881e-05,83.7530382960214,-36.05471848759908,0.36569036069769,0.03035904459495209
2026-09-14,2026-11-27,74.0,76903.5,89000.0,0.4434700175286863,2230.2015,0.26377279353721117,2.1279582215365658e-05,113.15100790179939,-33.90478341729696,0.3849401039581065,0.058529913570579795
2026-09-15,2026-09-25,10.0,75735.5,79000.0,0.3586088178678768,643.75175,0.24784599681598884,7.036354173720852e-05,39.652884513667715,-71.0993702024891,0.348925273400586,0.009683544467290806
2026-09-15,2026-10-02,17.0,75735.5,80000.0,0.36280383023908047,870.95825,0.25447218788880827,5.4092000785363226e-05,52.42759789714943,-55.94392155094169,0.3563864764482837,0.006417353790796776
2026-09-15,2026-10-30,45.0,75735.5,84000.0,0.3791942948717858,1325.3712500000001,0.23844732053027312,3.0720052570923625e-05,82.376321051345,-34.70736775021846,0.35801087719092417,0.021183417680861627
2026-09-15,2026-11-27,73.0,75735.5,87000.0,0.39631710990425373,1779.78425,0.2439279125943673,2.3364163501260594e-05,106.22385256191163,-28.834472774131765,0.39698101844931966,-0.0006639085450659277
2026-09-16,2026-09-25,9.0,76427.5,79000.0,0.29373003981735046,496.77875,0.24362495226190461,8.890851892108165e-05,37.61323541933488,-61.378539652114505,0.2940246345529772,-0.0002945947356267631
2026-09-16,2026-10-02,16.0,76427.5,80000.0,0.3259588980775624,802.4887500000001,0.26262258694157703,6.250968492163176e-05,52.17189078667424,-53.14341259827271,0.3107140264150694,0.015244871662492998
2026-09-16,2026-10-30,44.0,76427.5,83000.0,0.3479837241227902,1413.9087499999998,0.2668369284903816,3.559595331528633e-05,87.22052161634551,-34.490138559077536,0.3763655178896377,-0.028381793766847463
2026-09-16,2026-11-27,72.0,76427.5,87000.0,0.3845591160790043,1796.04625,0.2504131978599953,2.4365181409587318e-05,107.96219347147253,-28.831837285652718,0.37824484530511826,0.0063142707738860215
2026-09-17,2026-09-25,8.0,77759.5,80000.0,0.2871745335301473,505.43674999999996,0.2588556929404818,9.789191342600005e-05,37.25604787754631,-66.86867606506998,0.2806891408368404,0.006485392693306946
2026-09-17,2026-10-02,15.0,77759.5,81000.0,0.2953573415394556,699.8354999999999,0.25721526446501847,6.928071531880559e-05,50.84701315894277,-50.060128772823504,0.3197930597411066,-0.024435718201651024
2026-09-17,2026-10-09,22.0,77759.5,82000.0,0.31371913144985364,894.23425,0.25755615176873525,5.389547445410664e-05,61.62118398458155,-43.93578254216944,0.36097287504302067,-0.04725374359316703
2026-09-17,2026-10-30,43.0,77759.5,85000.0,0.3387398267231555,1205.27225,0.23959278300947062,3.4353689984762964e-05,82.89382178821758,-32.65051026623367,0.3664219660607094,-0.027682139337553924
2026-09-17,2026-11-27,71.0,77759.5,87000.0,0.3413236648128416,1632.9495000000002,0.2512273058010008,2.721735448381632e-05,109.26591646105179,-26.264114820859152,0.3586053753005499,-0.017281710487708324
2026-09-18,2026-09-25,7.0,81023.5,84000.0,0.34915779449429774,526.65275,0.2351624152766182,7.846840663605571e-05,34.49401519538033,-86.02753049194135,0.2816713551117269,0.06748643938257082
2026-09-18,2026-10-02,14.0,81023.5,85000.0,0.34123742323345996,769.72325,0.247144198159098,5.832818483865251e-05,50.11783312947831,-61.07885798267039,0.33933798180295915,0.0018994414305008034
2026-09-18,2026-10-09,21.0,81023.5,86000.0,0.3481246446788203,972.282,0.25076034908455547,4.704483815309546e-05,61.85790076840399,-51.27204696566278,0.32184963634895725,0.02627500832986307
2026-09-18,2026-10-30,42.0,81023.5,89000.0,0.37195460390198476,1417.91125,0.247902888736439,3.0945376778429815e-05,86.94890932349354,-38.50124657991623,0.33337338522394766,0.0385812186780371
2026-09-18,2026-11-27,70.0,81023.5,91000.0,0.3536525195925566,1742.00525,0.2506855610398992,2.53607455376773e-05,112.91872034344193,-28.524278541875372,0.3606225023075349,-0.0069699827149782845
