strike,kind,bid,ask,mid,mark_iv,open_interest
92000,Call,0.006,0.0065,0.00625,42.83,894.0
125000,Call,0.0003,0.0006,0.00045,62.63,2325.7
82000,Call,0.0485,0.05,0.04925,38.91,1180.2
120000,Put,0.511,0.5195,0.51525,47.19,35.7
110000,Call,0.0043,0.0048,0.00455,46.92,615.5
56000,Call,0.2855,0.2875,0.2865,157.26,63.3
66000,Put,0.0006,0.0007,0.00065,56.78,243.2
70000,Put,0.086,0.088,0.087,44.0,19.7
65000,Call,0.2395,0.242,0.24075,44.09,366.9
130000,Call,0.0175,0.019,0.018250000000000002,46.61,1102.6
180000,Call,0.012,0.014,0.013000000000000001,51.58,32.7
77000,Put,0.0515,0.053,0.05225,39.02,71.4
74000,Put,0.0003,0.0004,0.00035,47.02,575.9
50000,Call,0.362,0.364,0.363,165.69,51.0
76000,Put,0.017,0.0175,0.01725,38.22,132.7
84000,Call,0.1085,0.111,0.10975,42.05,263.2
160000,Call,0.017,0.018,0.0175,48.97,553.4
170000,Put,1.08,1.1205,1.10025,50.51,14.7
86000,Put,0.1045,0.1105,0.1075,39.98,11.6
68000,Call,0.14,0.1445,0.14225,42.59,901.6
73000,Put,0.0075,0.008,0.00775,39.49,137.3
230000,Call,0.0007,0.001,0.0008500000000000001,69.51,190.4
50000,Put,0.006,0.0065,0.00625,52.87,2193.0
65000,Call,0.171,0.173,0.172,114.99,1357.4
76500,Put,0.0003,0.0004,0.00035,39.11,58.0
68000,Put,0.0001,0.0002,0.00015000000000000001,91.05,1080.7
76000,Call,0.0315,0.034,0.03275,37.92,1188.2
55000,Put,0.0001,0.0002,0.00015000000000000001,88.22,190.4
77000,Put,0.0145,0.0155,0.015,38.75,263.8
54000,Put,0.0085,0.01,0.009250000000000001,49.64,1849.5
75000,Call,0.058,0.06,0.059,38.55,73.9
92000,Put,0.1945,0.2,0.19725,41.53,6.6
40000,Call,0.4895,0.491,0.49024999999999996,172.79,23.9
78000,Put,0.109,0.111,0.11,42.16,206.8
80500,Put,0.026,0.0295,0.027749999999999997,38.46,28.9
76000,Put,0.0036,0.0041,0.00385,37.45,5.7
54000,Call,0.313,0.3165,0.31475,63.3,7.4
108000,Call,0.016,0.017,0.0165,44.22,132.9
60000,Put,0.016,0.017,0.0165,45.99,6491.4
58000,Call,0.328,0.3315,0.32975,46.09,13.8
250000,Put,2.1155,2.1535,2.1345,72.06,10.0
85000,Call,0.017,0.0175,0.01725,39.64,4152.8
86000,Call,0.0003,0.0004,0.00035,53.18,26.3
78000,Put,0.0275,0.0285,0.028,38.21,57.5
160000,Call,0.0025,0.0029,0.0027,56.79,1260.9
77000,Call,0.0415,0.043,0.042249999999999996,38.21,114.3
77000,Call,0.018,0.021,0.0195,36.28,20.0
79500,Call,0.0041,0.0047,0.0044,36.27,101.0
96000,Put,0.235,0.241,0.238,42.04,11.3
90000,Call,0.0485,0.0495,0.049,41.32,4349.1
66000,Call,0.2305,0.233,0.23175,43.92,23.9
62000,Put,0.0525,0.0545,0.0535,45.19,80.0
82500,Call,0.0005,0.0007,0.0006000000000000001,45.28,106.4
70000,Put,0.0033,0.0036,0.00345,41.98,118.6
80000,Put,0.034,0.0355,0.03475,39.51,93.6
95000,Call,0.014,0.015,0.014499999999999999,41.49,1487.4
85000,Call,0.0038,0.0043,0.00405,43.65,517.5
160000,Call,0.008,0.0095,0.00875,51.41,872.3
80000,Call,0.006,0.007,0.006500000000000001,41.28,89.3
66000,Put,0.029,0.03,0.0295,43.5,375.9
82000,Call,0.0265,0.0275,0.027,38.92,4878.5
96000,Call,0.0125,0.0135,0.013000000000000001,41.66,79.5
72000,Put,0.0004,0.0006,0.0005,54.09,40.7
77500,Put,0.0012,0.0014,0.0013,34.46,88.6
35000,Call,0.561,0.564,0.5625,69.45,77.8
120000,Call,0.009,0.01,0.0095,47.19,5809.7
72000,Put,0.0755,0.0775,0.0765,42.81,151.6
150000,Call,0.0032,0.0034,0.0033,54.33,1753.7
58000,Put,0.0048,0.0055,0.00515,49.03,148.2
190000,Call,0.0105,0.012,0.01125,52.62,46.6
77500,Call,0.016,0.018,0.017,35.16,17.8
58000,Put,0.0265,0.0285,0.0275,46.04,134.7
81000,Call,0.0013,0.0017,0.0015,39.86,1432.4
67000,Call,0.145,0.15,0.1475,53.87,979.6
100000,Call,0.082,0.0845,0.08325,43.24,181.9
88000,Call,0.0105,0.0115,0.011,40.76,1161.4
66000,Call,0.199,0.2035,0.20124999999999998,43.5,279.9
102000,Call,0.023,0.024,0.0235,43.01,374.0
79500,Call,0.0013,0.0016,0.00145,37.18,185.0
69000,Call,0.12,0.1225,0.12125,84.26,2434.7
104000,Call,0.0455,0.0475,0.0465,43.16,114.9
84000,Call,0.04,0.0415,0.04075,39.05,580.3
170000,Call,0.0021,0.0023,0.0021999999999999997,59.11,2380.5
65000,Call,0.1755,0.18,0.17775,45.77,1283.7
80000,Put,0.122,0.1245,0.12325,42.12,203.8
78500,Put,0.005,0.006,0.0055,35.01,81.7
62000,Call,0.209,0.211,0.21,131.22,841.4
63000,Put,0.0003,0.0005,0.00039999999999999996,64.84,635.8
69000,Call,0.1205,0.1255,0.123,48.48,402.0
40000,Call,0.5075,0.512,0.5097499999999999,55.84,81.3
71000,Put,0.0044,0.0047,0.00455,40.96,351.4
135000,Call,0.0001,0.0004,0.00025,68.4,291.4
64000,Call,0.2745,0.2775,0.276,44.91,53.1
72000,Put,0.013,0.014,0.0135,39.86,866.2
55000,Call,0.298,0.3,0.299,162.01,7.7
73000,Put,0.0006,0.0008,0.0007,50.48,53.0
62000,Put,0.0021,0.0026,0.0023499999999999997,49.68,1126.9
65000,Put,0.001,0.0013,0.00115,49.49,36.1
86000,Call,0.0029,0.0034,0.00315,44.79,28.4
65000,Put,0.064,0.066,0.065,44.74,23.1
55000,Call,0.337,0.341,0.339,47.22,28.6
75000,Put,0.041,0.0425,0.04175,39.29,303.9
62000,Call,0.266,0.2705,0.26825,44.82,60.7
120000,Put,0.5205,0.5295,0.5249999999999999,59.5,174.5
92000,Call,0.018,0.0195,0.01875,40.59,493.6
74000,Put,0.001,0.0013,0.00115,46.97,9.7
58000,Put,0.0002,0.0003,0.00025,80.68,343.3
50000,Call,0.363,0.367,0.365,71.97,30.4
96000,Call,0.0036,0.0039,0.00375,45.06,340.8
112000,Call,0.033,0.0345,0.03375,44.04,65.2
82000,Call,0.1185,0.121,0.11975,42.06,1071.1
67000,Call,0.166,0.17,0.168,42.12,108.4
89000,Put,0.148,0.1535,0.15075,39.83,5.0
55000,Call,0.3,0.304,0.302,61.43,143.7
88000,Call,0.1235,0.1255,0.1245,42.89,21.3
74000,Put,0.0595,0.061,0.06025,41.62,152.7
73000,Call,0.0765,0.081,0.07875,39.49,14.1
74000,Call,0.078,0.08,0.079,38.95,1568.2
84000,Call,0.071,0.0725,0.07175,41.01,1205.7
65000,Call,0.1875,0.192,0.18975,43.36,435.0
85000,Call,0.0001,0.0002,0.00015000000000000001,53.26,1035.6
76000,Put,0.0275,0.0285,0.028,38.51,1016.4
54000,Put,0.0009,0.0011,0.001,63.3,729.5
79500,Put,0.0165,0.0185,0.0175,36.27,225.3
76000,Call,0.1165,0.1185,0.1175,41.39,413.1
82000,Call,0.0006,0.0009,0.00075,43.09,1152.1
104000,Call,0.02,0.021,0.0205,43.39,89.8
66000,Call,0.1635,0.168,0.16575,44.6,972.2
79000,Put,0.034,0.035,0.0345,38.44,26.8
78000,Put,0.02,0.021,0.0205,38.86,345.3
105000,Call,0.0013,0.0014,0.00135,50.54,1163.5
88000,Call,0.055,0.056,0.0555,41.17,3168.5
72000,Call,0.117,0.1195,0.11825,40.0,267.4
80000,Put,0.025,0.027,0.026000000000000002,41.28,51.0
56000,Put,0.035,0.037,0.036000000000000004,46.76,84.6
80000,Put,0.0215,0.024,0.02275,37.3,69.9
63000,Call,0.21,0.2145,0.21225,44.45,153.2
90000,Put,0.158,0.164,0.161,40.04,5.6
77500,Put,0.0075,0.0085,0.008,40.63,51.7
73000,Put,0.0325,0.0335,0.033,39.72,32.2
82000,Put,0.068,0.07,0.069,38.92,222.5
58000,Call,0.2835,0.288,0.28574999999999995,47.04,40.3
65000,Put,0.0001,0.0002,0.00015000000000000001,114.99,2155.1
56000,Put,0.0038,0.0044,0.0041,50.94,470.0
79000,Call,0.0645,0.066,0.06525,38.9,98.8
62000,Put,0.0003,0.0005,0.00039999999999999996,68.42,553.2
66000,Put,0.0041,0.0046,0.00435,44.6,1672.7
90000,Call,0.1155,0.1175,0.11649999999999999,42.94,572.3
83000,Call,0.0065,0.0075,0.006999999999999999,41.67,9.2
79000,Call,0.041,0.0425,0.04175,38.43,188.7
85000,Call,0.0665,0.068,0.06725,41.04,1984.9
90000,Put,0.145,0.1485,0.14675,67.91,11.1
78000,Call,0.141,0.1435,0.14225,42.16,564.0
85000,Put,0.0815,0.0845,0.083,53.26,30.7
68000,Call,0.1325,0.135,0.13375,91.05,1519.9
52000,Call,0.3365,0.3385,0.3375,165.13,51.0
78000,Call,0.1035,0.105,0.10425,41.22,1073.6
85000,Put,0.0945,0.1,0.09725,39.64,453.9
54000,Call,0.311,0.313,0.312,164.16,9.9
66000,Put,0.0013,0.0015,0.0014,47.94,258.6
81500,Call,0.0001,0.0003,0.00019999999999999998,48.57,135.4
