strike,kind,bid,ask,mid,mark_iv,open_interest
54000,Call,0.292,0.2945,0.29325,81.72,7.4
90000,Call,0.015,0.0155,0.01525,36.37,132.5
108000,Call,0.0055,0.006,0.00575,40.14,166.8
60000,Put,0.012,0.013,0.0125,42.83,6249.6
71000,Put,0.0001,0.0002,0.00015000000000000001,32.96,62.0
58000,Call,0.301,0.3105,0.30574999999999997,43.34,13.8
250000,Put,2.216,2.2455,2.23075,73.25,10.0
85000,Call,0.0007,0.0009,0.0007999999999999999,39.93,9581.2
160000,Call,0.0005,0.001,0.00075,54.8,1291.8
82000,Call,0.037,0.0385,0.03775,35.93,103.2
88000,Put,0.166,0.17,0.168,36.83,7.5
75000,Put,0.0027,0.0031,0.0029,27.15,9.8
96000,Put,0.2535,0.2585,0.256,37.75,23.9
82000,Call,0.005,0.0055,0.0052499999999999995,33.24,1187.3
90000,Call,0.025,0.026,0.025500000000000002,36.98,3824.5
66000,Call,0.202,0.204,0.203,40.35,23.7
62000,Put,0.048,0.05,0.049,42.23,115.3
89000,Call,0.0165,0.0175,0.017,36.3,187.5
75000,Put,0.022,0.023,0.0225,33.03,49.9
95000,Call,0.0022,0.0025,0.00235,36.2,1859.4
160000,Call,0.0035,0.004,0.00375,48.63,1042.5
80000,Call,0.009,0.01,0.0095,32.35,862.5
66000,Put,0.0235,0.0245,0.024,39.59,426.2
82000,Call,0.0018,0.0022,0.002,35.12,7979.4
96000,Call,0.0019,0.0023,0.0021,36.75,235.6
90000,Call,0.0006,0.0009,0.00075,40.43,17.4
80000,Put,0.0465,0.0495,0.048,48.19,152.4
64000,Put,0.0125,0.0135,0.013000000000000001,40.95,33.7
35000,Call,0.548,0.5495,0.5487500000000001,71.8,87.8
120000,Call,0.0025,0.003,0.00275,43.44,5785.1
72000,Put,0.071,0.073,0.072,39.17,162.2
81000,Call,0.0002,0.0003,0.00025,43.27,111.6
150000,Call,0.0007,0.0011,0.0009,52.03,1702.3
58000,Put,0.0025,0.0027,0.0026,48.3,335.2
190000,Call,0.0048,0.006,0.0054,49.4,60.0
58000,Put,0.0225,0.024,0.02325,42.95,142.1
96000,Call,0.0075,0.008,0.00775,37.47,139.4
100000,Call,0.058,0.0595,0.05875,39.72,210.4
72000,Put,0.035,0.036,0.035500000000000004,37.25,66.4
88000,Call,0.0003,0.0004,0.00035,44.18,1808.4
66000,Call,0.169,0.1725,0.17075,39.59,279.7
102000,Call,0.0085,0.0095,0.009000000000000001,38.76,432.6
104000,Call,0.026,0.0275,0.02675,39.18,115.0
66000,Put,0.016,0.017,0.0165,39.62,160.0
84000,Call,0.014,0.015,0.014499999999999999,33.39,1057.5
170000,Call,0.0005,0.0008,0.00065,57.99,2394.8
65000,Call,0.148,0.151,0.1495,48.75,1248.8
85000,Put,0.116,0.123,0.1195,33.48,107.2
58000,Put,0.0055,0.0065,0.006,45.42,28.2
80000,Put,0.1205,0.123,0.12175,38.29,214.5
84000,Call,0.0027,0.0031,0.0029,34.48,808.1
86000,Put,0.1365,0.1445,0.1405,36.0,30.2
40000,Call,0.493,0.495,0.494,54.6,82.1
64000,Call,0.248,0.2505,0.24925,41.8,33.5
72000,Put,0.0023,0.0027,0.0025,33.37,3165.3
79500,Call,0.0005,0.0007,0.0006000000000000001,36.9,10.6
62000,Put,0.0001,0.0002,0.00015000000000000001,57.99,1715.6
75500,Put,0.0037,0.0041,0.0039000000000000003,30.52,167.7
55000,Call,0.313,0.3195,0.31625000000000003,44.37,29.6
65000,Put,0.0595,0.061,0.06025,41.57,25.1
75000,Put,0.035,0.036,0.035500000000000004,34.22,914.9
62000,Call,0.2365,0.246,0.24125,41.48,52.3
120000,Put,0.566,0.5735,0.56975,82.25,174.5
92000,Call,0.0035,0.0039,0.0037,35.04,1119.1
74000,Call,0.0295,0.032,0.03075,36.4,25.3
71000,Put,0.0001,0.0003,0.00019999999999999998,49.66,21.5
50000,Call,0.344,0.3465,0.34524999999999995,93.51,30.1
96000,Call,0.0001,0.0002,0.00015000000000000001,59.32,2065.2
112000,Call,0.0175,0.0185,0.018000000000000002,40.18,77.3
84000,Put,0.107,0.111,0.109,33.39,39.3
82000,Call,0.089,0.091,0.09,38.18,1293.7
67000,Call,0.135,0.138,0.1365,38.28,108.4
89000,Put,0.162,0.169,0.1655,34.13,5.0
55000,Call,0.279,0.2815,0.28025,77.66,143.7
88000,Call,0.0955,0.0975,0.0965,39.48,27.6
74000,Put,0.0555,0.0565,0.056,37.4,164.8
74000,Call,0.037,0.039,0.038,31.81,1441.1
88000,Call,0.0185,0.0195,0.019,36.16,262.6
84000,Call,0.043,0.044,0.0435,36.74,1440.8
65000,Call,0.1585,0.1615,0.16,40.0,430.4
76000,Put,0.015,0.0155,0.01525,31.25,1071.1
73000,Put,0.009,0.01,0.0095,33.39,70.1
70000,Put,0.0001,0.0003,0.00019999999999999998,45.78,63.0
76000,Call,0.085,0.086,0.08549999999999999,37.15,485.7
73000,Put,0.0395,0.0405,0.04,36.97,31.5
104000,Call,0.007,0.008,0.0075,39.14,99.5
66000,Call,0.135,0.138,0.1365,44.76,968.1
70000,Put,0.0275,0.0285,0.028,37.93,174.7
76000,Call,0.07,0.071,0.07050000000000001,36.39,39.2
88000,Call,0.03,0.031,0.0305,36.83,3741.7
70000,Call,0.1185,0.1205,0.1195,37.93,6.0
72000,Call,0.083,0.085,0.084,35.29,467.3
56000,Put,0.031,0.033,0.032,44.0,84.8
78500,Put,0.0275,0.0305,0.028999999999999998,39.45,9.4
63000,Call,0.183,0.1855,0.18425,42.21,153.2
73000,Put,0.0255,0.026,0.02575,34.88,312.6
75500,Put,0.0012,0.0015,0.00135,28.97,78.7
56000,Put,0.0019,0.0023,0.0021,51.13,464.7
78000,Call,0.0165,0.0175,0.017,32.02,238.0
85000,Call,0.0395,0.0405,0.04,36.74,3043.7
79500,Call,0.0001,0.0002,0.00015000000000000001,45.24,131.1
78000,Call,0.072,0.0735,0.07275,36.96,1077.8
115000,Call,0.0013,0.0017,0.0015,43.4,31.8
75000,Call,0.0185,0.022,0.020249999999999997,30.99,16.4
